row_index,feature_set,true_category,predicted_category,garment_id,fold_id
117,HOG,Bermuda,Bermuda,Bermuda__G10,4
118,HOG,Bermuda,Bermuda,Bermuda__G10,4
119,HOG,Bermuda,Bermuda,Bermuda__G10,4
120,HOG,Bermuda,Bermuda,Bermuda__G02,0
121,HOG,Bermuda,Bermuda,Bermuda__G02,0
122,HOG,Bermuda,Bermuda,Bermuda__G02,0
123,HOG,Bermuda,Bermuda,Bermuda__G02,0
124,HOG,Bermuda,Bermuda,Bermuda__G02,0
125,HOG,Bermuda,Bermuda,Bermuda__G02,0
126,HOG,Bermuda,Bermuda,Bermuda__G02,0
127,HOG,Bermuda,Bermuda,Bermuda__G02,0
128,HOG,Bermuda,Bermuda,Bermuda__G02,0
129,HOG,Bermuda,Bermuda,Bermuda__G02,0
130,HOG,Bermuda,Bermuda,Bermuda__G03,1
131,HOG,Bermuda,Bermuda,Bermuda__G03,1
132,HOG,Bermuda,Bermuda,Bermuda__G03,1
133,HOG,Bermuda,Bermuda,Bermuda__G03,1
134,HOG,Bermuda,Bermuda,Bermuda__G03,1
135,HOG,Bermuda,Bermuda,Bermuda__G03,1
136,HOG,Bermuda,Bermuda,Bermuda__G03,1
137,HOG,Bermuda,Bermuda,Bermuda__G03,1
138,HOG,Bermuda,Bermuda,Bermuda__G03,1
139,HOG,Bermuda,Bermuda,Bermuda__G03,1
140,HOG,Bermuda,Wide-Leg,Bermuda__G04,1
141,HOG,Bermuda,Bermuda,Bermuda__G04,1
142,HOG,Bermuda,Bermuda,Bermuda__G04,1
143,HOG,Bermuda,Bermuda,Bermuda__G04,1
144,HOG,Bermuda,Bermuda,Bermuda__G04,1
145,HOG,Bermuda,Bermuda,Bermuda__G04,1
146,HOG,Bermuda,Bermuda,Bermuda__G04,1
147,HOG,Bermuda,Bermuda,Bermuda__G04,1
148,HOG,Bermuda,Bermuda,Bermuda__G04,1
149,HOG,Bermuda,Bermuda,Bermuda__G04,1
150,HOG,Bermuda,Bermuda,Bermuda__G05,2
151,HOG,Bermuda,Bermuda,Bermuda__G05,2
152,HOG,Bermuda,Bermuda,Bermuda__G05,2
153,HOG,Bermuda,Bermuda,Bermuda__G05,2
154,HOG,Bermuda,Bermuda,Bermuda__G05,2
155,HOG,Bermuda,Bermuda,Bermuda__G05,2
156,HOG,Bermuda,Bermuda,Bermuda__G05,2
157,HOG,Bermuda,Bermuda,Bermuda__G05,2
158,HOG,Bermuda,Bermuda,Bermuda__G05,2
159,HOG,Bermuda,Bermuda,Bermuda__G05,2
160,HOG,Bermuda,Blouse,Bermuda__G06,2
161,HOG,Bermuda,Wide-Leg,Bermuda__G06,2
162,HOG,Bermuda,A-Line,Bermuda__G06,2
163,HOG,Bermuda,Bermuda,Bermuda__G06,2
164,HOG,Bermuda,Bermuda,Bermuda__G06,2
165,HOG,Bermuda,Bermuda,Bermuda__G06,2
166,HOG,Bermuda,A-Line,Bermuda__G06,2
167,HOG,Bermuda,Bermuda,Bermuda__G06,2
168,HOG,Bermuda,Bermuda,Bermuda__G06,2
169,HOG,Bermuda,Bermuda,Bermuda__G06,2
170,HOG,Bermuda,Bermuda,Bermuda__G07,3
171,HOG,Bermuda,Bermuda,Bermuda__G07,3
172,HOG,Bermuda,Bermuda,Bermuda__G07,3
173,HOG,Bermuda,Bermuda,Bermuda__G07,3
174,HOG,Bermuda,Bermuda,Bermuda__G07,3
175,HOG,Bermuda,Bermuda,Bermuda__G07,3
176,HOG,Bermuda,Bermuda,Bermuda__G07,3
177,HOG,Bermuda,Bermuda,Bermuda__G07,3
178,HOG,Bermuda,A-Line,Bermuda__G07,3
179,HOG,Bermuda,Bermuda,Bermuda__G07,3
180,HOG,Bermuda,Bermuda,Bermuda__G08,3
181,HOG,Bermuda,Bermuda,Bermuda__G08,3
182,HOG,Bermuda,Bermuda,Bermuda__G08,3
183,HOG,Bermuda,Bermuda,Bermuda__G08,3
184,HOG,Bermuda,Bermuda,Bermuda__G08,3
185,HOG,Bermuda,Bermuda,Bermuda__G08,3
186,HOG,Bermuda,Bermuda,Bermuda__G08,3
187,HOG,Bermuda,Blouse,Bermuda__G08,3
188,HOG,Bermuda,Bermuda,Bermuda__G08,3
189,HOG,Bermuda,Bermuda,Bermuda__G08,3
190,HOG,Bermuda,Bermuda,Bermuda__G09,4
191,HOG,Bermuda,Bermuda,Bermuda__G09,4
192,HOG,Bermuda,Bermuda,Bermuda__G09,4
193,HOG,Bermuda,Bermuda,Bermuda__G09,4
194,HOG,Bermuda,Bermuda,Bermuda__G09,4
195,HOG,Bermuda,Bermuda,Bermuda__G09,4
196,HOG,Bermuda,Bermuda,Bermuda__G09,4
197,HOG,Bermuda,Bermuda,Bermuda__G09,4
198,HOG,Bermuda,Bermuda,Bermuda__G09,4
199,HOG,Bermuda,Bermuda,Bermuda__G09,4
200,HOG,Blouse,Blouse,Blouse__G01,0
201,HOG,Blouse,Blouse,Blouse__G01,0
202,HOG,Blouse,Blouse,Blouse__G01,0
203,HOG,Blouse,Blouse,Blouse__G01,0
204,HOG,Blouse,Blouse,Blouse__G01,0
205,HOG,Blouse,Blouse,Blouse__G01,0
206,HOG,Blouse,Blouse,Blouse__G01,0
207,HOG,Blouse,Blouse,Blouse__G01,0
208,HOG,Blouse,Blouse,Blouse__G01,0
209,HOG,Blouse,Blouse,Blouse__G01,0
210,HOG,Blouse,Blouse,Blouse__G10,4
211,HOG,Blouse,Bermuda,Blouse__G10,4
212,HOG,Blouse,Blouse,Blouse__G10,4
213,HOG,Blouse,Blouse,Blouse__G10,4
214,HOG,Blouse,Blouse,Blouse__G10,4
215,HOG,Blouse,Bermuda,Blouse__G10,4
216,HOG,Blouse,Blouse,Blouse__G10,4
217,HOG,Blouse,Blouse,Blouse__G10,4
218,HOG,Blouse,Blouse,Blouse__G10,4
219,HOG,Blouse,Blouse,Blouse__G10,4
220,HOG,Blouse,A-Line,Blouse__G02,0
221,HOG,Blouse,A-Line,Blouse__G02,0
222,HOG,Blouse,A-Line,Blouse__G02,0
223,HOG,Blouse,A-Line,Blouse__G02,0
224,HOG,Blouse,A-Line,Blouse__G02,0
225,HOG,Blouse,Wide-Leg,Blouse__G02,0
226,HOG,Blouse,A-Line,Blouse__G02,0
227,HOG,Blouse,A-Line,Blouse__G02,0
228,HOG,Blouse,A-Line,Blouse__G02,0
229,HOG,Blouse,A-Line,Blouse__G02,0
230,HOG,Blouse,Blouse,Blouse__G03,1
231,HOG,Blouse,Blouse,Blouse__G03,1
232,HOG,Blouse,Blouse,Blouse__G03,1
233,HOG,Blouse,Blouse,Blouse__G03,1
234,HOG,Blouse,Blouse,Blouse__G03,1
235,HOG,Blouse,Blouse,Blouse__G03,1
236,HOG,Blouse,Blouse,Blouse__G03,1
237,HOG,Blouse,Blouse,Blouse__G03,1
238,HOG,Blouse,Blouse,Blouse__G03,1
239,HOG,Blouse,Blouse,Blouse__G03,1
240,HOG,Blouse,Blouse,Blouse__G04,1
241,HOG,Blouse,Blouse,Blouse__G04,1
242,HOG,Blouse,Blouse,Blouse__G04,1
243,HOG,Blouse,Blouse,Blouse__G04,1
244,HOG,Blouse,Blouse,Blouse__G04,1
245,HOG,Blouse,Blouse,Blouse__G04,1
246,HOG,Blouse,Blouse,Blouse__G04,1
247,HOG,Blouse,Blouse,Blouse__G04,1
248,HOG,Blouse,Blouse,Blouse__G04,1
249,HOG,Blouse,Blouse,Blouse__G04,1
250,HOG,Blouse,Wide-Leg,Blouse__G05,2
251,HOG,Blouse,Bermuda,Blouse__G05,2
252,HOG,Blouse,Bermuda,Blouse__G05,2
253,HOG,Blouse,Wide-Leg,Blouse__G05,2
254,HOG,Blouse,Wide-Leg,Blouse__G05,2
255,HOG,Blouse,A-Line,Blouse__G05,2
256,HOG,Blouse,Blouse,Blouse__G05,2
257,HOG,Blouse,Bermuda,Blouse__G05,2
258,HOG,Blouse,Blouse,Blouse__G05,2
259,HOG,Blouse,Bermuda,Blouse__G05,2
260,HOG,Blouse,Blouse,Blouse__G06,2
261,HOG,Blouse,Blouse,Blouse__G06,2
262,HOG,Blouse,Blouse,Blouse__G06,2
263,HOG,Blouse,Blouse,Blouse__G06,2
264,HOG,Blouse,Blouse,Blouse__G06,2
265,HOG,Blouse,A-Line,Blouse__G06,2
266,HOG,Blouse,Blouse,Blouse__G06,2
267,HOG,Blouse,Bermuda,Blouse__G06,2
268,HOG,Blouse,Blouse,Blouse__G06,2
269,HOG,Blouse,Blouse,Blouse__G06,2
270,HOG,Blouse,Blouse,Blouse__G07,3
271,HOG,Blouse,Blouse,Blouse__G07,3
272,HOG,Blouse,Blouse,Blouse__G07,3
273,HOG,Blouse,Blouse,Blouse__G07,3
274,HOG,Blouse,Blouse,Blouse__G07,3
275,HOG,Blouse,Blouse,Blouse__G07,3
276,HOG,Blouse,A-Line,Blouse__G07,3
277,HOG,Blouse,Blouse,Blouse__G07,3
278,HOG,Blouse,Blouse,Blouse__G07,3
279,HOG,Blouse,Blouse,Blouse__G07,3
280,HOG,Blouse,Blouse,Blouse__G08,3
281,HOG,Blouse,A-Line,Blouse__G08,3
282,HOG,Blouse,Blouse,Blouse__G08,3
283,HOG,Blouse,Blouse,Blouse__G08,3
284,HOG,Blouse,Blouse,Blouse__G08,3
285,HOG,Blouse,Blouse,Blouse__G08,3
286,HOG,Blouse,A-Line,Blouse__G08,3
287,HOG,Blouse,Blouse,Blouse__G08,3
288,HOG,Blouse,Blouse,Blouse__G08,3
289,HOG,Blouse,Blouse,Blouse__G08,3
290,HOG,Blouse,Blouse,Blouse__G09,4
291,HOG,Blouse,Blouse,Blouse__G09,4
292,HOG,Blouse,Blouse,Blouse__G09,4
293,HOG,Blouse,Blouse,Blouse__G09,4
294,HOG,Blouse,Blouse,Blouse__G09,4
295,HOG,Blouse,A-Line,Blouse__G09,4
296,HOG,Blouse,Blouse,Blouse__G09,4
297,HOG,Blouse,Blouse,Blouse__G09,4
298,HOG,Blouse,Blouse,Blouse__G09,4
299,HOG,Blouse,Blouse,Blouse__G09,4
300,HOG,Cardigan,Suit,Cardigan__G01,0
301,HOG,Cardigan,Suit,Cardigan__G01,0
302,HOG,Cardigan,Suit,Cardigan__G01,0
303,HOG,Cardigan,Tunic,Cardigan__G01,0
304,HOG,Cardigan,Suit,Cardigan__G01,0
305,HOG,Cardigan,Cardigan,Cardigan__G01,0
306,HOG,Cardigan,Suit,Cardigan__G01,0
307,HOG,Cardigan,Suit,Cardigan__G01,0
308,HOG,Cardigan,Suit,Cardigan__G01,0
309,HOG,Cardigan,Suit,Cardigan__G01,0
310,HOG,Cardigan,Jacket,Cardigan__G10,4
311,HOG,Cardigan,Jacket,Cardigan__G10,4
312,HOG,Cardigan,Cardigan,Cardigan__G10,4
313,HOG,Cardigan,Hoodie,Cardigan__G10,4
314,HOG,Cardigan,Hoodie,Cardigan__G10,4
315,HOG,Cardigan,Jacket,Cardigan__G10,4
316,HOG,Cardigan,Jacket,Cardigan__G10,4
317,HOG,Cardigan,Hoodie,Cardigan__G10,4
318,HOG,Cardigan,Jacket,Cardigan__G10,4
319,HOG,Cardigan,Jacket,Cardigan__G10,4
320,HOG,Cardigan,Cardigan,Cardigan__G02,0
321,HOG,Cardigan,Cardigan,Cardigan__G02,0
322,HOG,Cardigan,T-shirt,Cardigan__G02,0
323,HOG,Cardigan,Cardigan,Cardigan__G02,0
324,HOG,Cardigan,Cardigan,Cardigan__G02,0
325,HOG,Cardigan,Cardigan,Cardigan__G02,0
326,HOG,Cardigan,Cardigan,Cardigan__G02,0
327,HOG,Cardigan,Cardigan,Cardigan__G02,0
328,HOG,Cardigan,Cardigan,Cardigan__G02,0
329,HOG,Cardigan,Cardigan,Cardigan__G02,0
330,HOG,Cardigan,Circle,Cardigan__G03,1
331,HOG,Cardigan,Tunic,Cardigan__G03,1
332,HOG,Cardigan,Shirt,Cardigan__G03,1
333,HOG,Cardigan,Tunic,Cardigan__G03,1
334,HOG,Cardigan,Tunic,Cardigan__G03,1
335,HOG,Cardigan,Circle,Cardigan__G03,1
336,HOG,Cardigan,Suit,Cardigan__G03,1
337,HOG,Cardigan,Circle,Cardigan__G03,1
338,HOG,Cardigan,Jacket,Cardigan__G03,1
339,HOG,Cardigan,Tunic,Cardigan__G03,1
340,HOG,Cardigan,Cardigan,Cardigan__G04,1
341,HOG,Cardigan,Cardigan,Cardigan__G04,1
342,HOG,Cardigan,Suit,Cardigan__G04,1
343,HOG,Cardigan,Cardigan,Cardigan__G04,1
344,HOG,Cardigan,Cardigan,Cardigan__G04,1
345,HOG,Cardigan,Cardigan,Cardigan__G04,1
346,HOG,Cardigan,Cardigan,Cardigan__G04,1
347,HOG,Cardigan,Cardigan,Cardigan__G04,1
348,HOG,Cardigan,Cardigan,Cardigan__G04,1
349,HOG,Cardigan,Suit,Cardigan__G04,1
350,HOG,Cardigan,Dress,Cardigan__G05,2
351,HOG,Cardigan,Cardigan,Cardigan__G05,2
352,HOG,Cardigan,Harem,Cardigan__G05,2
353,HOG,Cardigan,Cardigan,Cardigan__G05,2
354,HOG,Cardigan,Cardigan,Cardigan__G05,2
355,HOG,Cardigan,Cardigan,Cardigan__G05,2
356,HOG,Cardigan,Harem,Cardigan__G05,2
357,HOG,Cardigan,Harem,Cardigan__G05,2
358,HOG,Cardigan,Cardigan,Cardigan__G05,2
359,HOG,Cardigan,Cardigan,Cardigan__G05,2
360,HOG,Cardigan,Cardigan,Cardigan__G06,2
361,HOG,Cardigan,T-shirt,Cardigan__G06,2
362,HOG,Cardigan,Suit,Cardigan__G06,2
363,HOG,Cardigan,Suit,Cardigan__G06,2
364,HOG,Cardigan,Suit,Cardigan__G06,2
365,HOG,Cardigan,Cardigan,Cardigan__G06,2
366,HOG,Cardigan,Hoodie,Cardigan__G06,2
367,HOG,Cardigan,Suit,Cardigan__G06,2
368,HOG,Cardigan,Cardigan,Cardigan__G06,2
369,HOG,Cardigan,Suit,Cardigan__G06,2
370,HOG,Cardigan,Cardigan,Cardigan__G07,3
371,HOG,Cardigan,Vest,Cardigan__G07,3
372,HOG,Cardigan,Cardigan,Cardigan__G07,3
373,HOG,Cardigan,Cardigan,Cardigan__G07,3
374,HOG,Cardigan,Vest,Cardigan__G07,3
375,HOG,Cardigan,Sarong,Cardigan__G07,3
376,HOG,Cardigan,Shirt,Cardigan__G07,3
377,HOG,Cardigan,Shirt,Cardigan__G07,3
378,HOG,Cardigan,T-shirt,Cardigan__G07,3
379,HOG,Cardigan,Cardigan,Cardigan__G07,3
380,HOG,Cardigan,Straight,Cardigan__G08,3
381,HOG,Cardigan,Harem,Cardigan__G08,3
382,HOG,Cardigan,Tunic,Cardigan__G08,3
383,HOG,Cardigan,Harem,Cardigan__G08,3
384,HOG,Cardigan,Cardigan,Cardigan__G08,3
385,HOG,Cardigan,Tunic,Cardigan__G08,3
386,HOG,Cardigan,Circle,Cardigan__G08,3
387,HOG,Cardigan,Tunic,Cardigan__G08,3
388,HOG,Cardigan,Harem,Cardigan__G08,3
389,HOG,Cardigan,Tunic,Cardigan__G08,3
390,HOG,Cardigan,Cardigan,Cardigan__G09,4
391,HOG,Cardigan,Cardigan,Cardigan__G09,4
392,HOG,Cardigan,Cardigan,Cardigan__G09,4
393,HOG,Cardigan,Cardigan,Cardigan__G09,4
394,HOG,Cardigan,Cardigan,Cardigan__G09,4
395,HOG,Cardigan,Cardigan,Cardigan__G09,4
396,HOG,Cardigan,Cardigan,Cardigan__G09,4
397,HOG,Cardigan,Cardigan,Cardigan__G09,4
398,HOG,Cardigan,Cardigan,Cardigan__G09,4
399,HOG,Cardigan,Cardigan,Cardigan__G09,4
400,HOG,Circle,Circle,Circle__G10,4
401,HOG,Circle,Circle,Circle__G10,4
402,HOG,Circle,Circle,Circle__G10,4
403,HOG,Circle,Circle,Circle__G10,4
404,HOG,Circle,Circle,Circle__G10,4
405,HOG,Circle,Circle,Circle__G10,4
406,HOG,Circle,Circle,Circle__G10,4
407,HOG,Circle,Circle,Circle__G10,4
408,HOG,Circle,Circle,Circle__G10,4
409,HOG,Circle,Circle,Circle__G10,4
410,HOG,Circle,Circle,Circle__G01,0
411,HOG,Circle,Circle,Circle__G01,0
412,HOG,Circle,Circle,Circle__G01,0
413,HOG,Circle,Circle,Circle__G01,0
414,HOG,Circle,Circle,Circle__G01,0
415,HOG,Circle,Circle,Circle__G01,0
416,HOG,Circle,Circle,Circle__G01,0
417,HOG,Circle,Circle,Circle__G01,0
418,HOG,Circle,Circle,Circle__G01,0
419,HOG,Circle,Circle,Circle__G01,0
420,HOG,Circle,Circle,Circle__G02,0
421,HOG,Circle,Circle,Circle__G02,0
422,HOG,Circle,Circle,Circle__G02,0
423,HOG,Circle,Circle,Circle__G02,0
424,HOG,Circle,Circle,Circle__G02,0
425,HOG,Circle,Circle,Circle__G02,0
426,HOG,Circle,Circle,Circle__G02,0
427,HOG,Circle,Circle,Circle__G02,0
428,HOG,Circle,Circle,Circle__G02,0
429,HOG,Circle,Circle,Circle__G02,0
430,HOG,Circle,Circle,Circle__G03,1
431,HOG,Circle,Circle,Circle__G03,1
432,HOG,Circle,Mini,Circle__G03,1
433,HOG,Circle,Circle,Circle__G03,1
434,HOG,Circle,Circle,Circle__G03,1
435,HOG,Circle,Circle,Circle__G03,1
436,HOG,Circle,Circle,Circle__G03,1
437,HOG,Circle,Circle,Circle__G03,1
438,HOG,Circle,Circle,Circle__G03,1
439,HOG,Circle,Circle,Circle__G03,1
440,HOG,Circle,Circle,Circle__G04,1
441,HOG,Circle,Mini,Circle__G04,1
442,HOG,Circle,Mini,Circle__G04,1
443,HOG,Circle,Shirt,Circle__G04,1
444,HOG,Circle,Mini,Circle__G04,1
445,HOG,Circle,Jacket,Circle__G04,1
446,HOG,Circle,Circle,Circle__G04,1
447,HOG,Circle,Circle,Circle__G04,1
448,HOG,Circle,Mini,Circle__G04,1
449,HOG,Circle,Circle,Circle__G04,1
450,HOG,Circle,Circle,Circle__G05,2
451,HOG,Circle,Circle,Circle__G05,2
452,HOG,Circle,Circle,Circle__G05,2
453,HOG,Circle,Circle,Circle__G05,2
454,HOG,Circle,Circle,Circle__G05,2
455,HOG,Circle,Circle,Circle__G05,2
456,HOG,Circle,Circle,Circle__G05,2
457,HOG,Circle,Circle,Circle__G05,2
458,HOG,Circle,Circle,Circle__G05,2
459,HOG,Circle,Circle,Circle__G05,2
460,HOG,Circle,Mini,Circle__G06,2
461,HOG,Circle,Circle,Circle__G06,2
462,HOG,Circle,Circle,Circle__G06,2
463,HOG,Circle,Circle,Circle__G06,2
464,HOG,Circle,Circle,Circle__G06,2
465,HOG,Circle,Circle,Circle__G06,2
466,HOG,Circle,Circle,Circle__G06,2
467,HOG,Circle,Circle,Circle__G06,2
468,HOG,Circle,Circle,Circle__G06,2
469,HOG,Circle,Mini,Circle__G06,2
470,HOG,Circle,Dress,Circle__G07,3
471,HOG,Circle,Circle,Circle__G07,3
472,HOG,Circle,Circle,Circle__G07,3
473,HOG,Circle,Circle,Circle__G07,3
474,HOG,Circle,Tunic,Circle__G07,3
475,HOG,Circle,Circle,Circle__G07,3
476,HOG,Circle,Circle,Circle__G07,3
477,HOG,Circle,Dress,Circle__G07,3
478,HOG,Circle,Circle,Circle__G07,3
479,HOG,Circle,Circle,Circle__G07,3
480,HOG,Circle,Circle,Circle__G08,3
481,HOG,Circle,Dress,Circle__G08,3
482,HOG,Circle,Circle,Circle__G08,3
483,HOG,Circle,Circle,Circle__G08,3
484,HOG,Circle,Tunic,Circle__G08,3
485,HOG,Circle,Circle,Circle__G08,3
486,HOG,Circle,Mermaid,Circle__G08,3
487,HOG,Circle,Circle,Circle__G08,3
488,HOG,Circle,Harem,Circle__G08,3
489,HOG,Circle,Circle,Circle__G08,3
490,HOG,Circle,Circle,Circle__G09,4
491,HOG,Circle,Circle,Circle__G09,4
492,HOG,Circle,Circle,Circle__G09,4
493,HOG,Circle,Circle,Circle__G09,4
494,HOG,Circle,Circle,Circle__G09,4
495,HOG,Circle,Circle,Circle__G09,4
496,HOG,Circle,Circle,Circle__G09,4
497,HOG,Circle,Circle,Circle__G09,4
498,HOG,Circle,Circle,Circle__G09,4
499,HOG,Circle,Circle,Circle__G09,4
500,HOG,Dress,Dress,Dress__G01,0
501,HOG,Dress,Jumpsuit,Dress__G01,0
502,HOG,Dress,Tunic,Dress__G10,4
503,HOG,Dress,Dress,Dress__G10,4
504,HOG,Dress,Dress,Dress__G10,4
505,HOG,Dress,Mermaid,Dress__G10,4
506,HOG,Dress,Dress,Dress__G10,4
507,HOG,Dress,Tunic,Dress__G10,4
508,HOG,Dress,Mermaid,Dress__G10,4
509,HOG,Dress,Dress,Dress__G10,4
510,HOG,Dress,Dress,Dress__G10,4
511,HOG,Dress,Jumpsuit,Dress__G01,0
512,HOG,Dress,Skinny,Dress__G01,0
513,HOG,Dress,Dress,Dress__G01,0
514,HOG,Dress,Flare,Dress__G01,0
515,HOG,Dress,Jumpsuit,Dress__G01,0
516,HOG,Dress,Jumpsuit,Dress__G01,0
517,HOG,Dress,Jumpsuit,Dress__G01,0
518,HOG,Dress,Jumpsuit,Dress__G01,0
519,HOG,Dress,Skinny,Dress__G01,0
520,HOG,Dress,Jumpsuit,Dress__G02,0
521,HOG,Dress,Jumpsuit,Dress__G02,0
522,HOG,Dress,Jumpsuit,Dress__G02,0
523,HOG,Dress,Dress,Dress__G02,0
