row_index,original_row_index,relative_path,category,corrected_garment_id,corrected_fold_id,clean_pred_m,clean_pred_m_ra14
51,51,A-Line/5-10.tif,A-Line,A-Line__G05,2,A-Line,A-Line
52,52,A-Line/5-2.tif,A-Line,A-Line__G05,2,Circle,Harem
53,53,A-Line/5-3.tif,A-Line,A-Line__G05,2,Mermaid,A-Line
54,54,A-Line/5-4.tif,A-Line,A-Line__G05,2,Circle,Circle
55,55,A-Line/5-5.tif,A-Line,A-Line__G05,2,Circle,A-Line
56,56,A-Line/5-6.tif,A-Line,A-Line__G05,2,Hoodie,Hoodie
57,57,A-Line/5-7.tif,A-Line,A-Line__G05,2,Mermaid,Mermaid
58,58,A-Line/5-8.tif,A-Line,A-Line__G05,2,Mermaid,Harem
59,59,A-Line/5-9.tif,A-Line,A-Line__G05,2,Mermaid,Mermaid
60,60,A-Line/6-1.tif,A-Line,A-Line__G06,2,Wide-Leg,Wide-Leg
61,61,A-Line/6-10.tif,A-Line,A-Line__G06,2,Wide-Leg,Wide-Leg
62,62,A-Line/6-2.tif,A-Line,A-Line__G06,2,Wide-Leg,Wide-Leg
63,63,A-Line/6-3.tif,A-Line,A-Line__G06,2,Wide-Leg,Wide-Leg
64,64,A-Line/6-4.tif,A-Line,A-Line__G06,2,Wide-Leg,Wide-Leg
65,65,A-Line/6-5.tif,A-Line,A-Line__G06,2,Wide-Leg,Wide-Leg
66,66,A-Line/6-6.tif,A-Line,A-Line__G06,2,Harem,Circle
67,67,A-Line/6-7.tif,A-Line,A-Line__G06,2,Wide-Leg,Wide-Leg
68,68,A-Line/6-8.tif,A-Line,A-Line__G06,2,Mermaid,Wide-Leg
69,69,A-Line/6-9.tif,A-Line,A-Line__G06,2,A-Line,A-Line
70,70,A-Line/7-1.tif,A-Line,A-Line__G07,3,A-Line,A-Line
71,71,A-Line/7-10.tif,A-Line,A-Line__G07,3,Mini,Mini
72,72,A-Line/7-2.tif,A-Line,A-Line__G07,3,A-Line,A-Line
73,73,A-Line/7-3.tif,A-Line,A-Line__G07,3,Mini,Mini
74,74,A-Line/7-4.tif,A-Line,A-Line__G07,3,A-Line,Mini
75,75,A-Line/7-5.tif,A-Line,A-Line__G07,3,Wide-Leg,Wide-Leg
76,76,A-Line/7-6.tif,A-Line,A-Line__G07,3,T-shirt,Mini
77,77,A-Line/7-7.tif,A-Line,A-Line__G07,3,T-shirt,Bermuda
78,78,A-Line/7-8.tif,A-Line,A-Line__G07,3,A-Line,A-Line
79,79,A-Line/7-9.tif,A-Line,A-Line__G07,3,Blouse,Circle
80,80,A-Line/8-1.tif,A-Line,A-Line__G08,3,Hoodie,T-shirt
81,81,A-Line/8-10.tif,A-Line,A-Line__G08,3,T-shirt,T-shirt
82,82,A-Line/8-2.tif,A-Line,A-Line__G08,3,Cardigan,Wide-Leg
83,83,A-Line/8-3.tif,A-Line,A-Line__G08,3,Mermaid,T-shirt
84,84,A-Line/8-4.tif,A-Line,A-Line__G08,3,Wide-Leg,T-shirt
85,85,A-Line/8-5.tif,A-Line,A-Line__G08,3,Mermaid,Mermaid
86,86,A-Line/8-6.tif,A-Line,A-Line__G08,3,A-Line,A-Line
87,87,A-Line/8-7.tif,A-Line,A-Line__G08,3,Wide-Leg,T-shirt
88,88,A-Line/8-8.tif,A-Line,A-Line__G08,3,Mermaid,Mermaid
89,89,A-Line/8-9.tif,A-Line,A-Line__G08,3,Harem,Harem
90,90,A-Line/9-1.tif,A-Line,A-Line__G09,4,Circle,Circle
91,91,A-Line/9-10.tif,A-Line,A-Line__G09,4,Circle,Circle
92,92,A-Line/9-2.tif,A-Line,A-Line__G09,4,Wide-Leg,A-Line
93,93,A-Line/9-3.tif,A-Line,A-Line__G09,4,Circle,Circle
94,94,A-Line/9-4.tif,A-Line,A-Line__G09,4,Circle,Circle
95,95,A-Line/9-5.tif,A-Line,A-Line__G09,4,Circle,Suit
96,96,A-Line/9-6.tif,A-Line,A-Line__G09,4,Suit,Suit
97,97,A-Line/9-7.tif,A-Line,A-Line__G09,4,Circle,Harem
98,98,A-Line/9-8.tif,A-Line,A-Line__G09,4,Mermaid,Mermaid
99,99,A-Line/9-9.tif,A-Line,A-Line__G09,4,Circle,Circle
100,100,Bermuda/1-1.tif,Bermuda,Bermuda__G01,0,Bermuda,Bermuda
101,101,Bermuda/1-10.tif,Bermuda,Bermuda__G01,0,Bermuda,Bermuda
102,102,Bermuda/1-2.tif,Bermuda,Bermuda__G01,0,Bermuda,Bermuda
103,103,Bermuda/1-3.tif,Bermuda,Bermuda__G01,0,Bermuda,Bermuda
104,104,Bermuda/1-4.tif,Bermuda,Bermuda__G01,0,Bermuda,Bermuda
105,105,Bermuda/1-5.tif,Bermuda,Bermuda__G01,0,Bermuda,Bermuda
106,106,Bermuda/1-6.tif,Bermuda,Bermuda__G01,0,T-shirt,Bermuda
107,107,Bermuda/1-7.tif,Bermuda,Bermuda__G01,0,Bermuda,Bermuda
108,108,Bermuda/1-8.tif,Bermuda,Bermuda__G01,0,Bermuda,Bermuda
109,109,Bermuda/1-9.tif,Bermuda,Bermuda__G01,0,Bermuda,Bermuda
110,110,Bermuda/10-1.tif,Bermuda,Bermuda__G10,4,Bermuda,Bermuda
111,111,Bermuda/10-10.tif,Bermuda,Bermuda__G10,4,Bermuda,Bermuda
112,112,Bermuda/10-2.tif,Bermuda,Bermuda__G10,4,Bermuda,Bermuda
113,113,Bermuda/10-3.tif,Bermuda,Bermuda__G10,4,Bermuda,Bermuda
114,114,Bermuda/10-4.tif,Bermuda,Bermuda__G10,4,Bermuda,Bermuda
115,115,Bermuda/10-5.tif,Bermuda,Bermuda__G10,4,Bermuda,Bermuda
116,116,Bermuda/10-6.tif,Bermuda,Bermuda__G10,4,Bermuda,Bermuda
117,117,Bermuda/10-7.tif,Bermuda,Bermuda__G10,4,Blouse,Bermuda
118,118,Bermuda/10-8.tif,Bermuda,Bermuda__G10,4,Bermuda,Bermuda
119,119,Bermuda/10-9.tif,Bermuda,Bermuda__G10,4,Bermuda,Bermuda
120,120,Bermuda/2-1.tif,Bermuda,Bermuda__G02,0,Bermuda,Bermuda
121,121,Bermuda/2-10.tif,Bermuda,Bermuda__G02,0,Mini,Bermuda
122,122,Bermuda/2-2.tif,Bermuda,Bermuda__G02,0,Hoodie,Bermuda
123,123,Bermuda/2-3.tif,Bermuda,Bermuda__G02,0,Bermuda,Bermuda
124,124,Bermuda/2-4.tif,Bermuda,Bermuda__G02,0,Bermuda,Bermuda
125,125,Bermuda/2-5.tif,Bermuda,Bermuda__G02,0,Bermuda,Bermuda
126,126,Bermuda/2-6.tif,Bermuda,Bermuda__G02,0,T-shirt,Mini
127,127,Bermuda/2-7.tif,Bermuda,Bermuda__G02,0,A-Line,Bermuda
128,128,Bermuda/2-8.tif,Bermuda,Bermuda__G02,0,Bermuda,Bermuda
129,129,Bermuda/2-9.tif,Bermuda,Bermuda__G02,0,T-shirt,Bermuda
130,130,Bermuda/3-1.tif,Bermuda,Bermuda__G03,1,Shirt,Shirt
131,131,Bermuda/3-10.tif,Bermuda,Bermuda__G03,1,Bermuda,Bermuda
132,132,Bermuda/3-2.tif,Bermuda,Bermuda__G03,1,Mini,Mini
133,133,Bermuda/3-3.tif,Bermuda,Bermuda__G03,1,Bermuda,Jacket
134,134,Bermuda/3-4.tif,Bermuda,Bermuda__G03,1,Bermuda,Bermuda
135,135,Bermuda/3-5.tif,Bermuda,Bermuda__G03,1,Mini,Mini
136,136,Bermuda/3-6.tif,Bermuda,Bermuda__G03,1,Mini,Mini
137,137,Bermuda/3-7.tif,Bermuda,Bermuda__G03,1,Blouse,Blouse
138,138,Bermuda/3-8.tif,Bermuda,Bermuda__G03,1,Bermuda,Bermuda
139,139,Bermuda/3-9.tif,Bermuda,Bermuda__G03,1,Bermuda,Mini
140,140,Bermuda/4-1.tif,Bermuda,Bermuda__G04,1,Wide-Leg,Wide-Leg
141,141,Bermuda/4-10.tif,Bermuda,Bermuda__G04,1,Bermuda,Bermuda
142,142,Bermuda/4-2.tif,Bermuda,Bermuda__G04,1,Bermuda,Bermuda
143,143,Bermuda/4-3.tif,Bermuda,Bermuda__G04,1,A-Line,A-Line
144,144,Bermuda/4-4.tif,Bermuda,Bermuda__G04,1,Bermuda,Bermuda
145,145,Bermuda/4-5.tif,Bermuda,Bermuda__G04,1,Mini,Mini
146,146,Bermuda/4-6.tif,Bermuda,Bermuda__G04,1,Bermuda,Bermuda
147,147,Bermuda/4-7.tif,Bermuda,Bermuda__G04,1,Blouse,Bermuda
148,148,Bermuda/4-8.tif,Bermuda,Bermuda__G04,1,Bermuda,Bermuda
149,149,Bermuda/4-9.tif,Bermuda,Bermuda__G04,1,Bermuda,Bermuda
150,150,Bermuda/5-1.tif,Bermuda,Bermuda__G05,2,Bermuda,Bermuda
151,151,Bermuda/5-10.tif,Bermuda,Bermuda__G05,2,Bermuda,Bermuda
152,152,Bermuda/5-2.tif,Bermuda,Bermuda__G05,2,Bermuda,Bermuda
153,153,Bermuda/5-3.tif,Bermuda,Bermuda__G05,2,Bermuda,Bermuda
154,154,Bermuda/5-4.tif,Bermuda,Bermuda__G05,2,Blouse,Blouse
155,155,Bermuda/5-5.tif,Bermuda,Bermuda__G05,2,Bermuda,Bermuda
156,156,Bermuda/5-6.tif,Bermuda,Bermuda__G05,2,Bermuda,Bermuda
157,157,Bermuda/5-7.tif,Bermuda,Bermuda__G05,2,Bermuda,Blouse
158,158,Bermuda/5-8.tif,Bermuda,Bermuda__G05,2,Bermuda,Bermuda
159,159,Bermuda/5-9.tif,Bermuda,Bermuda__G05,2,Shirt,Mini
160,160,Bermuda/6-1.tif,Bermuda,Bermuda__G06,2,Mini,Mini
161,161,Bermuda/6-10.tif,Bermuda,Bermuda__G06,2,Mini,Blouse
162,162,Bermuda/6-2.tif,Bermuda,Bermuda__G06,2,Blouse,Blouse
163,163,Bermuda/6-3.tif,Bermuda,Bermuda__G06,2,Blouse,Blouse
164,164,Bermuda/6-4.tif,Bermuda,Bermuda__G06,2,Blouse,Blouse
165,165,Bermuda/6-5.tif,Bermuda,Bermuda__G06,2,A-Line,A-Line
166,166,Bermuda/6-6.tif,Bermuda,Bermuda__G06,2,A-Line,A-Line
167,167,Bermuda/6-7.tif,Bermuda,Bermuda__G06,2,Blouse,Suit
168,168,Bermuda/6-8.tif,Bermuda,Bermuda__G06,2,A-Line,A-Line
169,169,Bermuda/6-9.tif,Bermuda,Bermuda__G06,2,Wide-Leg,Wide-Leg
170,170,Bermuda/7-1.tif,Bermuda,Bermuda__G07,3,Mini,Mini
171,171,Bermuda/7-10.tif,Bermuda,Bermuda__G07,3,Mini,Mini
172,172,Bermuda/7-2.tif,Bermuda,Bermuda__G07,3,T-shirt,Hoodie
173,173,Bermuda/7-3.tif,Bermuda,Bermuda__G07,3,Bermuda,Bermuda
174,174,Bermuda/7-4.tif,Bermuda,Bermuda__G07,3,Shirt,Shirt
175,175,Bermuda/7-5.tif,Bermuda,Bermuda__G07,3,Jacket,Jacket
176,176,Bermuda/7-6.tif,Bermuda,Bermuda__G07,3,Bermuda,Bermuda
177,177,Bermuda/7-7.tif,Bermuda,Bermuda__G07,3,Shirt,Mini
178,178,Bermuda/7-8.tif,Bermuda,Bermuda__G07,3,T-shirt,Mini
179,179,Bermuda/7-9.tif,Bermuda,Bermuda__G07,3,Bermuda,Bermuda
180,180,Bermuda/8-1.tif,Bermuda,Bermuda__G08,3,Mini,Mini
181,181,Bermuda/8-10.tif,Bermuda,Bermuda__G08,3,Bermuda,Bermuda
182,182,Bermuda/8-2.tif,Bermuda,Bermuda__G08,3,Bermuda,Bermuda
183,183,Bermuda/8-3.tif,Bermuda,Bermuda__G08,3,Bermuda,Bermuda
184,184,Bermuda/8-4.tif,Bermuda,Bermuda__G08,3,Jacket,Jacket
185,185,Bermuda/8-5.tif,Bermuda,Bermuda__G08,3,Mini,Mini
186,186,Bermuda/8-6.tif,Bermuda,Bermuda__G08,3,Jacket,Jacket
187,187,Bermuda/8-7.tif,Bermuda,Bermuda__G08,3,Jacket,Jacket
188,188,Bermuda/8-8.tif,Bermuda,Bermuda__G08,3,Bermuda,Bermuda
189,189,Bermuda/8-9.tif,Bermuda,Bermuda__G08,3,Jacket,Jacket
190,190,Bermuda/9-1.tif,Bermuda,Bermuda__G09,4,T-shirt,T-shirt
191,191,Bermuda/9-10.tif,Bermuda,Bermuda__G09,4,Blouse,Blouse
192,192,Bermuda/9-2.tif,Bermuda,Bermuda__G09,4,Bermuda,Bermuda
193,193,Bermuda/9-3.tif,Bermuda,Bermuda__G09,4,Bermuda,Bermuda
194,194,Bermuda/9-4.tif,Bermuda,Bermuda__G09,4,Blouse,Blouse
195,195,Bermuda/9-5.tif,Bermuda,Bermuda__G09,4,Shirt,Shirt
196,196,Bermuda/9-6.tif,Bermuda,Bermuda__G09,4,Mini,Mini
197,197,Bermuda/9-7.tif,Bermuda,Bermuda__G09,4,Blouse,Blouse
198,198,Bermuda/9-8.tif,Bermuda,Bermuda__G09,4,Bermuda,Bermuda
199,199,Bermuda/9-9.tif,Bermuda,Bermuda__G09,4,Bermuda,Bermuda
200,200,Blouse/1-1.tif,Blouse,Blouse__G01,0,Shirt,Shirt
201,201,Blouse/1-10.tif,Blouse,Blouse__G01,0,Bermuda,Bermuda
202,202,Blouse/1-2.tif,Blouse,Blouse__G01,0,Bermuda,Shirt
203,203,Blouse/1-3.tif,Blouse,Blouse__G01,0,T-shirt,Bermuda
204,204,Blouse/1-4.tif,Blouse,Blouse__G01,0,Bermuda,Bermuda
205,205,Blouse/1-5.tif,Blouse,Blouse__G01,0,Bermuda,Bermuda
206,206,Blouse/1-6.tif,Blouse,Blouse__G01,0,Bermuda,Bermuda
207,207,Blouse/1-7.tif,Blouse,Blouse__G01,0,Shirt,Shirt
208,208,Blouse/1-8.tif,Blouse,Blouse__G01,0,T-shirt,Circle
209,209,Blouse/1-9.tif,Blouse,Blouse__G01,0,T-shirt,Bermuda
210,210,Blouse/10-1.tif,Blouse,Blouse__G10,4,Jacket,Jacket
211,211,Blouse/10-10.tif,Blouse,Blouse__G10,4,Mini,Jacket
212,212,Blouse/10-2.tif,Blouse,Blouse__G10,4,Circle,Mini
213,213,Blouse/10-3.tif,Blouse,Blouse__G10,4,Blouse,T-shirt
214,214,Blouse/10-4.tif,Blouse,Blouse__G10,4,Mini,Mini
215,215,Blouse/10-5.tif,Blouse,Blouse__G10,4,Jacket,Cardigan
216,216,Blouse/10-6.tif,Blouse,Blouse__G10,4,Blouse,Suit
217,217,Blouse/10-7.tif,Blouse,Blouse__G10,4,Blouse,Jacket
218,218,Blouse/10-8.tif,Blouse,Blouse__G10,4,Blouse,T-shirt
219,219,Blouse/10-9.tif,Blouse,Blouse__G10,4,Mini,Suit
220,220,Blouse/2-1.tif,Blouse,Blouse__G02,0,A-Line,A-Line
221,221,Blouse/2-10.tif,Blouse,Blouse__G02,0,A-Line,A-Line
222,222,Blouse/2-2.tif,Blouse,Blouse__G02,0,A-Line,A-Line
223,223,Blouse/2-3.tif,Blouse,Blouse__G02,0,A-Line,A-Line
224,224,Blouse/2-4.tif,Blouse,Blouse__G02,0,A-Line,A-Line
225,225,Blouse/2-5.tif,Blouse,Blouse__G02,0,A-Line,A-Line
226,226,Blouse/2-6.tif,Blouse,Blouse__G02,0,A-Line,A-Line
227,227,Blouse/2-7.tif,Blouse,Blouse__G02,0,A-Line,Hoodie
228,228,Blouse/2-8.tif,Blouse,Blouse__G02,0,A-Line,A-Line
229,229,Blouse/2-9.tif,Blouse,Blouse__G02,0,Wide-Leg,Wide-Leg
230,230,Blouse/3-1.tif,Blouse,Blouse__G03,1,Cardigan,Cardigan
231,231,Blouse/3-10.tif,Blouse,Blouse__G03,1,Cardigan,Cardigan
232,232,Blouse/3-2.tif,Blouse,Blouse__G03,1,Cardigan,Cardigan
233,233,Blouse/3-3.tif,Blouse,Blouse__G03,1,Cardigan,Cardigan
234,234,Blouse/3-4.tif,Blouse,Blouse__G03,1,Cardigan,Cardigan
235,235,Blouse/3-5.tif,Blouse,Blouse__G03,1,Cardigan,Blouse
236,236,Blouse/3-6.tif,Blouse,Blouse__G03,1,Cardigan,Cardigan
237,237,Blouse/3-7.tif,Blouse,Blouse__G03,1,Cardigan,Cardigan
238,238,Blouse/3-8.tif,Blouse,Blouse__G03,1,Blouse,Blouse
239,239,Blouse/3-9.tif,Blouse,Blouse__G03,1,Cardigan,Cardigan
240,240,Blouse/4-1.tif,Blouse,Blouse__G04,1,Blouse,Suit
241,241,Blouse/4-10.tif,Blouse,Blouse__G04,1,T-shirt,Blouse
242,242,Blouse/4-2.tif,Blouse,Blouse__G04,1,Blouse,Cardigan
243,243,Blouse/4-3.tif,Blouse,Blouse__G04,1,Blouse,Blouse
244,244,Blouse/4-4.tif,Blouse,Blouse__G04,1,Blouse,Blouse
245,245,Blouse/4-5.tif,Blouse,Blouse__G04,1,Blouse,Blouse
246,246,Blouse/4-6.tif,Blouse,Blouse__G04,1,Mini,Jacket
247,247,Blouse/4-7.tif,Blouse,Blouse__G04,1,Blouse,Mini
248,248,Blouse/4-8.tif,Blouse,Blouse__G04,1,T-shirt,Mini
249,249,Blouse/4-9.tif,Blouse,Blouse__G04,1,T-shirt,Cardigan
250,250,Blouse/5-1.tif,Blouse,Blouse__G05,2,Mini,Mini
251,251,Blouse/5-10.tif,Blouse,Blouse__G05,2,T-shirt,Bermuda
252,252,Blouse/5-2.tif,Blouse,Blouse__G05,2,Hoodie,Blouse
253,253,Blouse/5-3.tif,Blouse,Blouse__G05,2,T-shirt,A-Line
254,254,Blouse/5-4.tif,Blouse,Blouse__G05,2,Mini,Mini
255,255,Blouse/5-5.tif,Blouse,Blouse__G05,2,Suit,Suit
256,256,Blouse/5-6.tif,Blouse,Blouse__G05,2,Suit,T-shirt
257,257,Blouse/5-7.tif,Blouse,Blouse__G05,2,Blouse,Blouse
258,258,Blouse/5-8.tif,Blouse,Blouse__G05,2,T-shirt,A-Line
259,259,Blouse/5-9.tif,Blouse,Blouse__G05,2,T-shirt,A-Line
260,260,Blouse/6-1.tif,Blouse,Blouse__G06,2,Suit,Suit
261,261,Blouse/6-10.tif,Blouse,Blouse__G06,2,Cardigan,Cardigan
262,262,Blouse/6-2.tif,Blouse,Blouse__G06,2,Circle,Blouse
263,263,Blouse/6-3.tif,Blouse,Blouse__G06,2,Blouse,Blouse
264,264,Blouse/6-4.tif,Blouse,Blouse__G06,2,Blouse,Blouse
265,265,Blouse/6-5.tif,Blouse,Blouse__G06,2,Blouse,Blouse
266,266,Blouse/6-6.tif,Blouse,Blouse__G06,2,Blouse,Blouse
267,267,Blouse/6-7.tif,Blouse,Blouse__G06,2,Blouse,Blouse
268,268,Blouse/6-8.tif,Blouse,Blouse__G06,2,T-shirt,T-shirt
269,269,Blouse/6-9.tif,Blouse,Blouse__G06,2,Jacket,Blouse
270,270,Blouse/7-1.tif,Blouse,Blouse__G07,3,Blouse,Blouse
271,271,Blouse/7-10.tif,Blouse,Blouse__G07,3,Shirt,Shirt
272,272,Blouse/7-2.tif,Blouse,Blouse__G07,3,Mini,Hoodie
273,273,Blouse/7-3.tif,Blouse,Blouse__G07,3,Blouse,A-Line
274,274,Blouse/7-4.tif,Blouse,Blouse__G07,3,Blouse,Blouse
275,275,Blouse/7-5.tif,Blouse,Blouse__G07,3,Mini,Mini
276,276,Blouse/7-6.tif,Blouse,Blouse__G07,3,Jacket,Hoodie
277,277,Blouse/7-7.tif,Blouse,Blouse__G07,3,Hoodie,Bermuda
278,278,Blouse/7-8.tif,Blouse,Blouse__G07,3,T-shirt,T-shirt
279,279,Blouse/7-9.tif,Blouse,Blouse__G07,3,Blouse,Blouse
280,280,Blouse/8-1.tif,Blouse,Blouse__G08,3,Blouse,Blouse
281,281,Blouse/8-10.tif,Blouse,Blouse__G08,3,Mini,Circle
282,282,Blouse/8-2.tif,Blouse,Blouse__G08,3,Cardigan,Cardigan
283,283,Blouse/8-3.tif,Blouse,Blouse__G08,3,Jacket,Jacket
284,284,Blouse/8-4.tif,Blouse,Blouse__G08,3,Jacket,Jacket
285,285,Blouse/8-5.tif,Blouse,Blouse__G08,3,Suit,Suit
286,286,Blouse/8-6.tif,Blouse,Blouse__G08,3,Suit,Suit
287,287,Blouse/8-7.tif,Blouse,Blouse__G08,3,Cardigan,Cardigan
288,288,Blouse/8-8.tif,Blouse,Blouse__G08,3,Shirt,Blouse
289,289,Blouse/8-9.tif,Blouse,Blouse__G08,3,Blouse,Blouse
290,290,Blouse/9-1.tif,Blouse,Blouse__G09,4,Shirt,Shirt
291,291,Blouse/9-10.tif,Blouse,Blouse__G09,4,Bermuda,Bermuda
292,292,Blouse/9-2.tif,Blouse,Blouse__G09,4,Blouse,Circle
293,293,Blouse/9-3.tif,Blouse,Blouse__G09,4,Shirt,Blouse
294,294,Blouse/9-4.tif,Blouse,Blouse__G09,4,Shirt,Shirt
295,295,Blouse/9-5.tif,Blouse,Blouse__G09,4,Blouse,Jacket
296,296,Blouse/9-6.tif,Blouse,Blouse__G09,4,Blouse,Blouse
297,297,Blouse/9-7.tif,Blouse,Blouse__G09,4,Blouse,Blouse
298,298,Blouse/9-8.tif,Blouse,Blouse__G09,4,Shirt,Shirt
299,299,Blouse/9-9.tif,Blouse,Blouse__G09,4,Blouse,Blouse
300,300,Cardigan/1-1.tif,Cardigan,Cardigan__G01,0,Suit,Suit
301,301,Cardigan/1-10.tif,Cardigan,Cardigan__G01,0,Tunic,Tunic
302,302,Cardigan/1-2.tif,Cardigan,Cardigan__G01,0,Suit,Suit
303,303,Cardigan/1-3.tif,Cardigan,Cardigan__G01,0,Jacket,Jacket
304,304,Cardigan/1-4.tif,Cardigan,Cardigan__G01,0,Suit,Suit
305,305,Cardigan/1-5.tif,Cardigan,Cardigan__G01,0,Suit,Suit
306,306,Cardigan/1-6.tif,Cardigan,Cardigan__G01,0,Suit,Suit
307,307,Cardigan/1-7.tif,Cardigan,Cardigan__G01,0,Suit,Suit
308,308,Cardigan/1-8.tif,Cardigan,Cardigan__G01,0,Vest,Tunic
309,309,Cardigan/1-9.tif,Cardigan,Cardigan__G01,0,Vest,Suit
310,310,Cardigan/10-1.tif,Cardigan,Cardigan__G10,4,Jacket,Jacket
311,311,Cardigan/10-10.tif,Cardigan,Cardigan__G10,4,Jacket,Jacket
312,312,Cardigan/10-2.tif,Cardigan,Cardigan__G10,4,T-shirt,T-shirt
313,313,Cardigan/10-3.tif,Cardigan,Cardigan__G10,4,Jacket,Jacket
314,314,Cardigan/10-4.tif,Cardigan,Cardigan__G10,4,Suit,Suit
315,315,Cardigan/10-5.tif,Cardigan,Cardigan__G10,4,Wide-Leg,Shirt
316,316,Cardigan/10-6.tif,Cardigan,Cardigan__G10,4,Suit,Pencil
317,317,Cardigan/10-7.tif,Cardigan,Cardigan__G10,4,Suit,Suit
318,318,Cardigan/10-8.tif,Cardigan,Cardigan__G10,4,Wide-Leg,Wide-Leg
319,319,Cardigan/10-9.tif,Cardigan,Cardigan__G10,4,Jacket,Jacket
320,330,Cardigan/3-1.tif,Cardigan,Cardigan__G03,1,Mini,Mini
321,331,Cardigan/3-10.tif,Cardigan,Cardigan__G03,1,Shirt,Shirt
322,332,Cardigan/3-2.tif,Cardigan,Cardigan__G03,1,Hoodie,Shirt
323,333,Cardigan/3-3.tif,Cardigan,Cardigan__G03,1,Jacket,Vest
